,starttime,stoptime,start station name,Source Latitude,Source Longitude,end station name,Destination Latitude,Destination Longitude,month,date,hour,dayofweek
5606,07-08-2018 21:20,07-08-2018 21:33,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Brigham Circle - Francis St at Huntington Ave,42.33462893,-71.10407918,8,7,21,3
5607,07-08-2018 21:20,07-08-2018 21:30,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Boston Medical Center - E Concord St at Harrison Ave,42.33639915,-71.07306711,8,7,21,3
5608,07-08-2018 21:20,07-08-2018 21:30,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Boston Medical Center - E Concord St at Harrison Ave,42.33639915,-71.07306711,8,7,21,3
5609,07-08-2018 21:31,07-08-2018 22:08,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Charles Circle - Charles St at Cambridge St,42.36079297,-71.07118962,8,7,21,3
5610,07-08-2018 21:39,07-08-2018 21:52,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,8,7,21,3
5611,07-08-2018 21:39,07-08-2018 21:43,Boylston St at Fairfield St,42.348762,-71.082383,Back Bay,42.34807412,-71.07657015,8,7,21,3
5612,07-08-2018 21:43,07-08-2018 21:51,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Longwood Ave at Binney St,42.338629,-71.1065,8,7,21,3
5613,07-08-2018 22:28,07-08-2018 22:34,Newbury St at Hereford St,42.348717,-71.085954,Back Bay,42.34807412,-71.07657015,8,7,22,3
5614,07-08-2018 22:38,07-08-2018 22:43,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,8,7,22,3
5615,08-08-2018 00:09,08-08-2018 00:15,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Wentworth Institute of Technology - Huntington Ave at Vancouver St,42.33758601,-71.09627098,8,8,0,4
5616,08-08-2018 02:52,08-08-2018 03:03,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,HMS/HSPH - Avenue Louis Pasteur at Longwood Ave,42.33741748,-71.10286117,8,8,2,4
5617,08-08-2018 05:11,08-08-2018 06:56,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Charles Circle - Charles St at Cambridge St,42.36079297,-71.07118962,8,8,5,4
5618,08-08-2018 05:16,08-08-2018 05:29,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Seaport Blvd at Sleeper St,42.35317809,-71.04817357,8,8,5,4
5619,08-08-2018 05:50,08-08-2018 05:54,South End Library - Tremont St at W Newton St,42.341332,-71.076847,Back Bay,42.34807412,-71.07657015,8,8,5,4
5620,08-08-2018 05:52,08-08-2018 06:00,Washington St at Rutland St,42.3385146,-71.07404083,Back Bay,42.34807412,-71.07657015,8,8,5,4
5621,08-08-2018 06:07,08-08-2018 06:24,South Boston Library - 646 E Broadway,42.335741,-71.03877,Back Bay,42.34807412,-71.07657015,8,8,6,4
5622,08-08-2018 06:09,08-08-2018 06:14,Washington St at Rutland St,42.3385146,-71.07404083,Back Bay,42.34807412,-71.07657015,8,8,6,4
5623,08-08-2018 06:13,08-08-2018 06:15,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,8,8,6,4
5624,08-08-2018 06:15,08-08-2018 06:40,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,ID Building West,42.344796,-71.031614,8,8,6,4
5625,08-08-2018 06:23,08-08-2018 06:40,Congress St at Northern Ave,42.3481,-71.03764,Back Bay,42.34807412,-71.07657015,8,8,6,4
5626,08-08-2018 06:28,08-08-2018 06:43,Warren St at Chelsea St,42.371848,-71.060292,Back Bay,42.34807412,-71.07657015,8,8,6,4
5627,08-08-2018 06:38,08-08-2018 06:58,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Seaport Square - Seaport Blvd at Northern Ave,42.35148193,-71.04436085,8,8,6,4
5628,08-08-2018 06:51,08-08-2018 07:04,Nashua Street at Red Auerbach Way,42.365673,-71.064263,Back Bay,42.34807412,-71.07657015,8,8,6,4
5629,08-08-2018 07:02,08-08-2018 07:14,South Boston Library - 646 E Broadway,42.335741,-71.03877,Back Bay,42.34807412,-71.07657015,8,8,7,4
5630,08-08-2018 07:03,08-08-2018 07:18,W Broadway at D St,42.3391085,-71.0514432,Back Bay,42.34807412,-71.07657015,8,8,7,4
5631,08-08-2018 07:11,08-08-2018 08:51,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,8,8,7,4
5632,08-08-2018 07:15,08-08-2018 08:51,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,8,8,7,4
5633,08-08-2018 07:16,08-08-2018 07:33,Longwood Ave at Binney St,42.338629,-71.1065,Back Bay,42.34807412,-71.07657015,8,8,7,4
5634,08-08-2018 07:20,08-08-2018 07:25,South End Library - Tremont St at W Newton St,42.341332,-71.076847,Back Bay,42.34807412,-71.07657015,8,8,7,4
5635,08-08-2018 07:26,08-08-2018 07:30,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,8,8,7,4
5636,08-08-2018 07:27,08-08-2018 07:34,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Colleges of the Fenway - Fenway at Avenue Louis Pasteur,42.34011512,-71.10061884,8,8,7,4
5637,08-08-2018 07:29,08-08-2018 07:38,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,Back Bay,42.34807412,-71.07657015,8,8,7,4
5638,08-08-2018 07:31,08-08-2018 07:46,Jackson Square T Stop,42.32293117,-71.10014141,Back Bay,42.34807412,-71.07657015,8,8,7,4
5639,08-08-2018 07:34,08-08-2018 07:44,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Boston Medical Center - E Concord St at Harrison Ave,42.33639915,-71.07306711,8,8,7,4
5640,08-08-2018 07:35,08-08-2018 07:47,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,8,8,7,4
5641,08-08-2018 07:35,08-08-2018 07:57,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Warren St at Chelsea St,42.371848,-71.060292,8,8,7,4
5642,08-08-2018 07:38,08-08-2018 08:14,Lesley University,42.38674802,-71.11901879,Back Bay,42.34807412,-71.07657015,8,8,7,4
5643,08-08-2018 07:43,08-08-2018 07:58,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,Back Bay,42.34807412,-71.07657015,8,8,7,4
5644,08-08-2018 07:48,08-08-2018 08:06,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,State Street at Channel Center,42.344137,-71.052608,8,8,7,4
5645,08-08-2018 07:50,08-08-2018 07:54,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Back Bay,42.34807412,-71.07657015,8,8,7,4
5646,08-08-2018 07:52,08-08-2018 08:01,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,MIT Pacific St at Purrington St,42.3595732,-71.10129476,8,8,7,4
5647,08-08-2018 07:53,08-08-2018 07:57,South End Library - Tremont St at W Newton St,42.341332,-71.076847,Back Bay,42.34807412,-71.07657015,8,8,7,4
5648,08-08-2018 07:53,08-08-2018 08:10,Hyde Square - Barbara St at Centre St,42.32176526,-71.10984161,Back Bay,42.34807412,-71.07657015,8,8,7,4
5649,08-08-2018 07:54,08-08-2018 08:10,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Chinatown Gate Plaza,42.351356,-71.059367,8,8,7,4
5650,08-08-2018 07:58,08-08-2018 08:13,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,Back Bay,42.34807412,-71.07657015,8,8,7,4
5651,08-08-2018 07:59,08-08-2018 08:08,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Longwood Ave at Binney St,42.338629,-71.1065,8,8,7,4
5652,08-08-2018 08:02,08-08-2018 08:20,Soldiers Field Park - 111 Western Ave,42.36426344,-71.1182757,Back Bay,42.34807412,-71.07657015,8,8,8,4
5653,08-08-2018 08:02,08-08-2018 08:10,Washington St at Rutland St,42.3385146,-71.07404083,Back Bay,42.34807412,-71.07657015,8,8,8,4
5654,08-08-2018 08:06,08-08-2018 08:20,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Longwood Ave at Binney St,42.338629,-71.1065,8,8,8,4
5655,08-08-2018 08:08,08-08-2018 08:19,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Binney St / Sixth St,42.36608797,-71.08633604,8,8,8,4
5656,08-08-2018 08:08,08-08-2018 08:20,Dorchester Ave at Gillette Park,42.34404051,-71.05737627,Back Bay,42.34807412,-71.07657015,8,8,8,4
5657,08-08-2018 08:08,08-08-2018 08:17,South Station - 700 Atlantic Ave,42.352175,-71.055547,Back Bay,42.34807412,-71.07657015,8,8,8,4
5658,08-08-2018 08:09,08-08-2018 08:24,Landmark Center - Brookline Ave at Park Dr,42.39120972,-71.12260755,Back Bay,42.34807412,-71.07657015,8,8,8,4
5659,08-08-2018 08:15,08-08-2018 08:21,Washington St at Rutland St,42.3385146,-71.07404083,Back Bay,42.34807412,-71.07657015,8,8,8,4
5660,08-08-2018 08:16,08-08-2018 08:28,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Sidney Research Campus/ Erie Street at Waverly,42.35775309,-71.10393405,8,8,8,4
5661,08-08-2018 08:18,08-08-2018 08:29,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,University Park,42.36264779,-71.10006094,8,8,8,4
5662,08-08-2018 08:18,08-08-2018 08:28,South Station - 700 Atlantic Ave,42.352175,-71.055547,Back Bay,42.34807412,-71.07657015,8,8,8,4
5663,08-08-2018 08:20,08-08-2018 08:28,Chinatown T Stop,42.352409,-71.062679,Back Bay,42.34807412,-71.07657015,8,8,8,4
5664,08-08-2018 08:20,08-08-2018 08:44,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,ID Building West,42.344796,-71.031614,8,8,8,4
5665,08-08-2018 08:20,08-08-2018 08:29,Dorchester Ave at Gillette Park,42.34404051,-71.05737627,Back Bay,42.34807412,-71.07657015,8,8,8,4
5666,08-08-2018 08:21,08-08-2018 08:42,Museum of Science,42.36769018,-71.07116282,Back Bay,42.34807412,-71.07657015,8,8,8,4
5667,08-08-2018 08:22,08-08-2018 08:26,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Prudential Center - Belvedere St,42.34652004,-71.08065777,8,8,8,4
5668,08-08-2018 08:23,08-08-2018 08:29,Washington St at Rutland St,42.3385146,-71.07404083,Back Bay,42.34807412,-71.07657015,8,8,8,4
5669,08-08-2018 08:27,08-08-2018 08:33,Washington St at Waltham St,42.34155985,-71.06886953,Back Bay,42.34807412,-71.07657015,8,8,8,4
5670,08-08-2018 08:28,08-08-2018 08:49,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,EF - North Point Park,42.369885,-71.069957,8,8,8,4
5671,08-08-2018 08:34,08-08-2018 08:53,Binney St / Sixth St,42.36608797,-71.08633604,Back Bay,42.34807412,-71.07657015,8,8,8,4
5672,08-08-2018 08:36,08-08-2018 08:58,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,Back Bay,42.34807412,-71.07657015,8,8,8,4
5673,08-08-2018 08:39,08-08-2018 08:53,Norman St at Kelvin St,42.40985878,-71.06631868,Back Bay,42.34807412,-71.07657015,8,8,8,4
5674,08-08-2018 08:46,08-08-2018 08:55,MIT at Mass Ave / Amherst St,42.3581,-71.093198,Back Bay,42.34807412,-71.07657015,8,8,8,4
5675,08-08-2018 08:48,08-08-2018 08:52,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Prudential Center - Belvedere St,42.34652004,-71.08065777,8,8,8,4
5676,08-08-2018 08:51,08-08-2018 08:56,Boylston St at Fairfield St,42.348762,-71.082383,Back Bay,42.34807412,-71.07657015,8,8,8,4
5677,08-08-2018 08:52,08-08-2018 09:04,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,MIT Pacific St at Purrington St,42.3595732,-71.10129476,8,8,8,4
5678,08-08-2018 08:53,08-08-2018 09:06,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Kendall T,42.36242784,-71.08495474,8,8,8,4
5679,08-08-2018 08:56,08-08-2018 09:28,Huron Ave. At Vassal Lane,42.38165061,-71.13426981,Back Bay,42.34807412,-71.07657015,8,8,8,4
5680,08-08-2018 08:58,08-08-2018 09:02,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Back Bay,42.34807412,-71.07657015,8,8,8,4
5681,08-08-2018 08:59,08-08-2018 09:14,Kendall Street,42.36356016,-71.08216792,Back Bay,42.34807412,-71.07657015,8,8,8,4
5682,08-08-2018 09:03,08-08-2018 09:20,Green Street T Stop - Green St at Amory St,42.310579,-71.107341,Back Bay,42.34807412,-71.07657015,8,8,9,4
5683,08-08-2018 09:04,08-08-2018 09:19,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,8,8,9,4
5684,08-08-2018 09:19,08-08-2018 09:44,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Spaulding Rehabilitation Hospital - Charlestown Navy Yard,42.378338,-71.048927,8,8,9,4
5685,08-08-2018 09:20,08-08-2018 09:29,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Ames St at Main St,42.3625,-71.08822,8,8,9,4
5686,08-08-2018 09:22,08-08-2018 09:33,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624445,-71.08798563,8,8,9,4
5687,08-08-2018 09:27,08-08-2018 09:31,Boylston St at Fairfield St,42.348762,-71.082383,Back Bay,42.34807412,-71.07657015,8,8,9,4
5688,08-08-2018 09:51,08-08-2018 10:01,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Charles St and Beacon St,42.356052,-71.069849,8,8,9,4
5689,08-08-2018 09:59,08-08-2018 10:03,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,Back Bay,42.34807412,-71.07657015,8,8,9,4
5690,08-08-2018 10:19,08-08-2018 10:22,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Boylston St at Fairfield St,42.348762,-71.082383,8,8,10,4
5691,08-08-2018 10:34,08-08-2018 10:36,Boylston St at Fairfield St,42.348762,-71.082383,Back Bay,42.34807412,-71.07657015,8,8,10,4
5692,08-08-2018 10:42,08-08-2018 10:52,South Station - 700 Atlantic Ave,42.352175,-71.055547,Back Bay,42.34807412,-71.07657015,8,8,10,4
5693,08-08-2018 11:36,08-08-2018 13:30,Back Bay,42.34807412,-71.07657015,Back Bay,42.34807412,-71.07657015,8,8,11,4
5694,08-08-2018 12:24,08-08-2018 12:36,Boylston St at Berkeley St,42.35114198,-71.07329249,Back Bay,42.34807412,-71.07657015,8,8,12,4
5695,08-08-2018 12:30,08-08-2018 12:33,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,8,8,12,4
5696,08-08-2018 12:33,08-08-2018 12:51,Watermark Seaport - Boston Wharf Rd at Seaport Blvd,42.351586,-71.04569256,Back Bay,42.34807412,-71.07657015,8,8,12,4
5697,08-08-2018 12:33,08-08-2018 12:51,Watermark Seaport - Boston Wharf Rd at Seaport Blvd,42.351586,-71.04569256,Back Bay,42.34807412,-71.07657015,8,8,12,4
5698,08-08-2018 12:44,08-08-2018 12:52,Boylston St at Massachusetts Ave,42.347265,-71.088088,Back Bay,42.34807412,-71.07657015,8,8,12,4
5699,08-08-2018 13:01,08-08-2018 13:09,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Washington St at Rutland St,42.3385146,-71.07404083,8,8,13,4
5700,08-08-2018 13:09,08-08-2018 13:18,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Back Bay,42.34807412,-71.07657015,8,8,13,4
5701,08-08-2018 13:10,08-08-2018 13:19,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Boylston St at Arlington St,42.3525878,-71.06764905,8,8,13,4
5702,08-08-2018 13:11,08-08-2018 13:23,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,8,8,13,4
5703,08-08-2018 13:36,08-08-2018 14:01,Seaport Square - Seaport Blvd at Northern Ave,42.35148193,-71.04436085,Back Bay,42.34807412,-71.07657015,8,8,13,4
5704,08-08-2018 13:42,08-08-2018 13:58,Jersey St. at Boylston St.,42.34465063,-71.09732501,Back Bay,42.34807412,-71.07657015,8,8,13,4
5705,08-08-2018 14:04,08-08-2018 14:12,Chinatown T Stop,42.352409,-71.062679,Back Bay,42.34807412,-71.07657015,8,8,14,4
5706,08-08-2018 14:11,08-08-2018 14:27,Boston Medical Center - E Concord St at Harrison Ave,42.33639915,-71.07306711,Back Bay,42.34807412,-71.07657015,8,8,14,4
5707,08-08-2018 14:12,08-08-2018 14:21,Boston Medical Center - E Concord St at Harrison Ave,42.33639915,-71.07306711,Back Bay,42.34807412,-71.07657015,8,8,14,4
5708,08-08-2018 14:15,08-08-2018 14:21,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Back Bay,42.34807412,-71.07657015,8,8,14,4
5709,08-08-2018 14:26,08-08-2018 14:38,Back Bay,42.34807412,-71.07657015,Back Bay,42.34807412,-71.07657015,8,8,14,4
5710,08-08-2018 14:48,08-08-2018 14:53,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Copley Square - Dartmouth St at Boylston St,42.34992828,-71.07739207,8,8,14,4
5711,08-08-2018 15:45,08-08-2018 15:52,Boston Medical Center - E Concord St at Harrison Ave,42.33639915,-71.07306711,Back Bay,42.34807412,-71.07657015,8,8,15,4
5712,08-08-2018 15:52,08-08-2018 16:00,Boston Medical Center - E Concord St at Harrison Ave,42.33639915,-71.07306711,Back Bay,42.34807412,-71.07657015,8,8,15,4
5713,08-08-2018 16:08,08-08-2018 17:25,Tremont St at E Berkeley St,42.345392,-71.069616,Back Bay,42.34807412,-71.07657015,8,8,16,4
5714,08-08-2018 16:11,08-08-2018 16:22,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,Back Bay,42.34807412,-71.07657015,8,8,16,4
5715,08-08-2018 16:34,08-08-2018 16:49,Kenmore Square,42.348706,-71.097009,Back Bay,42.34807412,-71.07657015,8,8,16,4
5716,08-08-2018 16:34,08-08-2018 16:51,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,Back Bay,42.34807412,-71.07657015,8,8,16,4
5717,08-08-2018 16:35,08-08-2018 17:17,B.U. Central - 725 Comm. Ave.,42.350406,-71.108279,Back Bay,42.34807412,-71.07657015,8,8,16,4
5718,08-08-2018 16:35,08-08-2018 17:18,B.U. Central - 725 Comm. Ave.,42.350406,-71.108279,Back Bay,42.34807412,-71.07657015,8,8,16,4
5719,08-08-2018 16:36,08-08-2018 16:48,MIT at Mass Ave / Amherst St,42.3581,-71.093198,Back Bay,42.34807412,-71.07657015,8,8,16,4
5720,08-08-2018 16:38,08-08-2018 17:17,B.U. Central - 725 Comm. Ave.,42.350406,-71.108279,Back Bay,42.34807412,-71.07657015,8,8,16,4
5721,08-08-2018 16:49,08-08-2018 16:54,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Prudential Center - Belvedere St,42.34652004,-71.08065777,8,8,16,4
5722,08-08-2018 16:50,08-08-2018 16:55,Washington St at Waltham St,42.34155985,-71.06886953,Back Bay,42.34807412,-71.07657015,8,8,16,4
5723,08-08-2018 16:52,08-08-2018 17:13,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,175 N Harvard St,42.363796,-71.129164,8,8,16,4
5724,08-08-2018 16:52,08-08-2018 17:00,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Kenmore Square,42.348706,-71.097009,8,8,16,4
5725,08-08-2018 16:54,08-08-2018 17:18,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,175 N Harvard St,42.363796,-71.129164,8,8,16,4
5726,08-08-2018 17:01,08-08-2018 17:06,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Washington St at Lenox St,42.33509899,-71.07903779,8,8,17,4
5727,08-08-2018 17:02,08-08-2018 17:16,University Park,42.36264779,-71.10006094,Back Bay,42.34807412,-71.07657015,8,8,17,4
5728,08-08-2018 17:02,08-08-2018 17:10,Charles Circle - Charles St at Cambridge St,42.36079297,-71.07118962,Back Bay,42.34807412,-71.07657015,8,8,17,4
5729,08-08-2018 17:08,08-08-2018 17:22,MIT Pacific St at Purrington St,42.3595732,-71.10129476,Back Bay,42.34807412,-71.07657015,8,8,17,4
